Code of municipality associations (RS);predictions
64360001;0.11770258491941696
64360002;0.2533375951046573
64360003;0.11669547082351665
64360004;0.1541872014472212
64360005;0.11831119152849338
64360006;0.1586346833055988
64360007;0.1769295613028784
64360008;0.17392544280171737
64360009;0.1519096314152887
64360010;0.1875515687093455
64360011;0.13117533171126422
64360012;0.11522078776682743
64370001;0.25058018674792704
64370003;0.4345778858248832
64370004;0.34437984515682446
64370005;0.4005686872192873
64370006;0.2458150878469926
64370007;0.3738536962103251
64370009;0.3222887510263023
64370010;0.39364981559888984
64370011;0.30131472872010284
64370012;0.44924063076899196
64370013;0.35599000359617505
64370016;0.37973871218128
64380001;0.13355852872517593
64380002;0.1461889669591489
64380003;0.27090639220545987
64380004;0.19994047046613203
64380005;0.16922003150225515
64380006;0.11026284019897904
64380007;0.2926158612559734
64380008;0.10636582613919134
64380009;0.07020677680710173
64380010;0.11026284019897904
64380011;0.19218300027484797
64380012;0.23329844628221058
64380013;0.21651003678000835
64390001;0.32979259711030856
64390002;0.19740396643462765
64390003;0.20670445494457707
64390004;0.21419846513250881
64390005;0.37436457141253887
64390006;0.44533344026033334
64390007;0.4086309677043209
64390008;0.18248774324060762
64390009;0.2393663393574551
64390010;0.3056110424082807
64390011;0.19355718440398018
64390012;0.2528630569140676
64390013;0.1591172789620659
64390014;0.24775846641936264
64390015;0.20314907759065728
64390016;0.3600260655506232
64390017;0.17304868622191302
64400001;0.36721894241609776
64400002;0.16991415553431488
64400003;0.18440164616071805
64400004;0.3183761649600069
64400005;0.34190429399706596
64400006;0.4695043759583446
64400007;0.4307560279715745
64400008;0.1832146135186599
64400009;0.5633558703188926
64400010;0.3836365612785946
64400011;0.33347852794831445
64400012;0.2601671212649452
64400013;0.6190124894340395
64400014;0.4354350941330253
64400015;0.4414575855064985
64400016;0.31912596814921024
64400017;0.46481863523907746
64400018;0.3773878195333268
64400019;0.3627956609786936
64400020;0.4344383661808358
64400021;0.43526920987448886
64400022;0.5322559717797538
64400023;0.4046565266720567
64400024;0.3996330071988289
64400025;0.33092482997326955
65310001;0.36647628445008845
65310002;0.35044439293428725
65310003;0.3549897440142902
65310004;0.2594857833685281
65310005;0.08059008802743774
65310006;0.4052751413405926
65310007;0.23911178903596972
65310008;0.39297977534111517
65310009;0.39292144165560666
65310010;0.413342230591102
65310011;0.2834359256281221
65310012;0.2624867290956543
65310013;0.3011554361926213
65310014;0.27886675038181746
65310015;0.44022710228141687
65310016;0.3890921402762306
65310017;0.3012488504770044
65310018;0.32271183320602115
65320001;0.3839293585926138
65320002;0.5086187804659323
65320003;0.3308897918814012
65320004;0.614424856174979
65320005;0.44729078219363033
65320006;0.3661737376183007
65320007;0.5966460489668635
65320008;0.4355076914213627
65320009;0.5658406143012823
65320010;0.5051248771402775
65320011;0.46671341337430877
65320012;0.3250884278297828
65320013;0.5063195460268375
65320014;0.5304651911375162
65320015;0.320368688873337
65320016;0.4343994292021338
65320017;0.5002234183874344
65320018;0.5408035418232582
65320019;0.6065343924336483
65320020;0.4665811118991606
65320021;0.41894460248214077
65320022;0.478784598172368
65320023;0.23428791764558124
65330001;0.49467589151558583
65330002;0.4250850869504557
65330003;0.3143864882893741
65330004;0.43781782452501306
65330005;0.38141617617502827
65330006;0.32058938355357625
65330007;0.3666681019571437
65330008;0.44986187884715867
65330009;0.1943800714329417
65330010;0.3994088051963809
65330011;0.44137078157599496
65330012;0.4511726372562792
65330013;0.3815293329742559
65330014;0.24481373066639117
65330015;0.4494414700924737
65330016;0.4437659722871796
65330017;0.30235592760552393
65330018;0.36617261669563356
65330019;0.41891307310563086
65340001;0.6873267420587795
65340002;0.5264898050263997
65340003;0.4556178809186834
65340004;0.37797534797142773
65340005;0.6000239728558879
65340006;0.38452564093219016
65340007;0.519480826847207
65340008;0.562106983926343
65340009;0.48805908616707033
65340010;0.4414637697304196
65340011;0.45128786208464594
65340012;0.597742082224107
65340013;0.5396029127721469
65340014;0.14106680463229265
65340015;0.740050691245973
65340016;0.5041076431113285
65340017;0.5532837152276239
65340018;0.35385987218338844
65340019;0.5947350222457529
65340020;0.4481377236269404
65340021;0.4933769667592753
65340022;0.7298445198944415
65350001;0.3687616285018599
65350002;0.6757951739821613
65350003;0.6485037285509526
65350004;0.6932073618219274
65350005;0.5985094340890577
65350006;0.7250842662623508
65350007;0.5372192194668521
65350008;0.6043298196592773
65350009;0.4856880004190003
65350010;0.5947882992556736
65350011;0.4097944238086696
65350012;0.7368527085086248
65350013;0.4820932604093075
65350014;0.6183690290272108
65350015;0.5508575637570687
65350016;0.4025856038691946
65350017;0.6507792974739408
65350018;0.4904431533318419
65350019;0.5777691658235663
66110000;0.03545828137002687
66310001;0.37642134090144214
66310002;0.8033337149816129
66310003;0.6937574185686811
66310004;0.8471410845136427
66310005;0.8999120167975014
66310006;0.7273574064120713
66310007;0.8648989079451426
66310008;0.6995160464410375
66310009;0.29283631203809996
66310010;0.6204536307408205
66310011;0.7880888070677987
66310012;0.6855317539726878
66310013;0.8588420406986137
66310014;0.7538021471835658
66310015;0.5977155812644175
66310016;0.8625785554856603
66310017;0.46476746824426823
66310018;0.6511664855671212
66310019;0.9226028169708257
66310020;0.480144380134231
66310021;0.8133112575525379
66310022;0.9543624085324736
66310023;0.8640982703309527
66320001;0.7508988300266426
66320002;0.3068640830604547
66320003;0.4838194042462484
66320004;0.7970332182554196
66320005;0.5693434664874936
66320006;0.7273719825671134
66320007;0.5494617725913976
66320008;0.7255259185310565
66320009;0.527389135384299
66320010;0.5952343250009496
66320011;0.6076707283838294
66320012;0.7082742401635577
66320013;0.6556120087790264
66320014;0.759431171811001
66320015;0.7165658696604025
66320016;0.5230853504924333
66320017;0.6400038006714416
66320018;0.4093952017394873
66320019;0.730889542897981
66320020;0.563791093207151
66330001;0.47139828077220197
66330002;0.3128932115908047
66330003;0.31387535388874027
66330004;0.7278759212274561
66330005;0.5799449714720775
66330006;0.49518956722031054
66330007;0.4528734633965062
66330008;0.4211800984027158
66330009;0.39289292367327994
66330010;0.5285609439310955
66330011;0.5922138222021668
66330012;0.3931403869657339
66330013;0.4168793426668104
66330014;0.4162434600808903
66330015;0.3238205882155397
66330016;0.7537365948300778
66330017;0.2872651158281496
66330018;0.6010651934723664
66330019;0.5932466164246071
66330020;0.2920589526567842
66330021;0.5637699529261774
66330022;0.43056597114225315
66330023;0.4710595549045919
66330024;0.5009664536397376
66330025;0.6329204692336637
66330026;0.26442345501248604
66330027;0.5174286567448827
66330028;0.5701286443052722
66330029;0.5298619943802395
66340001;0.5288989062638288
66340002;0.5433132044240135
66340003;0.6041553810657543
66340004;0.7176651535889825
66340005;0.5399574609060349
66340006;0.7930700490199677
66340007;0.5608810047532764
66340008;0.506282456555691
66340009;0.5279804956434444
66340010;0.7185957473956909
66340011;0.6558483578258043
66340012;0.5764541625125144
66340013;0.7011844471705773
66340014;0.4131864222588943
66340015;0.6777089066609866
66340016;0.6827058489921913
66340017;0.6294004838567413
66340018;0.6340898538494895
66340019;0.593903432787058
66340020;0.9501962095221954
66340021;0.8005615298089926
66340022;0.4499038748938923
66340023;0.8162186357236919
66340024;0.6603194868133644
66340025;0.6836048278317504
66340026;0.7522067747800644
66340027;0.47350393071784475
66350001;0.6828815697052217
66350002;0.3949661346119857
66350003;0.35003549660722105
66350004;0.7209677410573488
66350005;0.6296227565810836
66350006;0.6702355089733397
66350007;0.6826589625756314
66350008;0.6650824714082565
66350009;0.6549859799032405
66350010;0.626263130953867
66350011;0.48001924574866545
66350012;0.6185667741497859
66350013;0.6493610065972625
66350014;0.6581959355445507
66350015;0.3921710074192632
66350016;0.6864595252430248
66350017;0.6897482016576698
66350018;0.636355960327515
66350019;0.5882188894753231
66350020;0.6369005586664712
66350021;0.5792640675744792
66350022;0.3609206211641973
66360001;0.29356696759661993
66360002;0.5742912761818789
66360003;0.20415775151298782
66360004;0.2990532402239011
66360005;0.48556774386773327
66360006;0.2785492611290228
66360007;0.38004487642688367
66360008;0.500943654843419
66360009;0.3311630961402668
66360010;0.6113188948056048
66360011;0.3979685938066151
66360012;0.47393854149671083
66360013;0.39069000224147993
66360014;0.42953791048038964
66360015;0.5069310012340194
66360016;0.26549038734750885
71110000;0.1349526331996996
71310007;0.18946207547093522
71310070;0.27506700445293786
71310077;0.32853619458377487
71310090;0.4968133105544887
71315001;0.5089284368512954
71315002;0.5179457544415806
71315003;0.24096609402854446
71315004;0.493788491187631
71325001;0.39961331201585276
71325003;0.3446128004199461
71325004;0.3905750694485984
71325006;0.40683238089757967
71325007;0.3051831704144913
71325008;0.3658411481578477
71325009;0.3460343005333184
71330006;0.11401947846900241
71330052;0.2563079036744856
71335001;0.5096372785992467
71335003;0.48603129403532297
71335004;0.45012908026963455
71335005;0.45495787705044494
71335006;0.5543717945611476
71335007;0.45545601020696097
71335008;0.38758945016848595
71340045;0.2615865054938452
71345001;0.2887405360175632
71345002;0.4343533379968195
71345003;0.48849075071748344
71345004;0.4608991939817669
71355001;0.4352430283632581
71355002;0.590439637174945
71355003;0.6287044166108341
71355005;0.5688146011280951
71370003;0.18890500081544642
71370068;0.24909411978197188
71370203;0.17943392175262735
71375001;0.4695197706159924
71375002;0.5378622767900256
71375003;0.48613671421382265
71375004;0.41990734945560176
71375007;0.19390361579845886
71375008;0.2427599659379106
71375009;0.38481897866577314
71380045;0.180294766425996
71385001;0.4152279412523416
71385002;0.2772340366951476
71385003;0.43275209600204784
71385004;0.3430007760197868
71385005;0.44799699276766064
71385007;0.31665410325792565
71385009;0.3712842238955839
71400501;0.3515632681451283
71405002;0.5943944487735564
71405003;0.5828509162125333
71405004;0.5769707524334472
71405005;0.5906318437671852
71405006;0.4612813785437851
71405007;0.5864606431350244
71410075;0.18019035912103518
71415003;0.3343323249496452
71415007;0.5034593132719778
71415009;0.4201204530804835
71415010;0.3101813376178659
71415011;0.5670700072487068
71435001;0.4388264889766262
71435002;0.4177979421066932
71435003;0.340011945327022
71435004;0.4209143953560464
71435005;0.45545319495993075
71435006;0.5495575324400576
71435007;0.49266951206866083
71435008;0.5298012006326587
71435009;0.4845967694186762
71435010;0.4472069166479302
72110000;0.11700756654640616
72310134;0.38035137873202407
72310502;0.5331671833962511
72315001;0.48337931955620417
72315006;0.6561769708451392
72315008;0.6080280113278161
72315009;0.5059883187731191
72320018;0.3155643316864108
72325001;0.7101405740850955
72325005;0.5077870413360436
72325006;0.5672917818062541
72325007;0.5130005351743279
72325008;0.5592856463304707
72335001;0.5428201810223903
72335004;0.720505972355555
72335006;0.5114606098472751
72355001;0.5145716638140981
72355003;0.4291594111195691
72355004;0.5455147586662835
72355006;0.4721737329936429
72355007;0.5106636059566292
72355008;0.5477276922342693
73110000;0.12000342102087583
73120000;0.10248442838688432
73130000;0.22598409852939913
73140000;0.0481123479183347
73150000;0.055348516167358544
73160000;0.15142763760349137
73170000;0.17885934013793242
73180000;0.11536129464467326
73190000;0.15171203325492513
73200000;0.20082892348020498
73310003;0.24936083451100088
73315001;0.6810034281162087
73315002;0.5584528272667038
73315003;0.6022320072994477
73315005;0.5965592697148003
73315006;0.5662522981486495
73315007;0.5234471904804227
73320002;0.2712194942012111
73320024;0.31227781830740337
73320025;0.34725213415490036
73325001;0.4487448406830837
73325002;0.47361242515706914
73325005;0.435200161681313
73325006;0.5405665859484707
73325007;0.5371352663368973
73335001;0.51124824750516
73335002;0.3888289883626296
73335003;0.6668022903537937
73335004;0.4540734030292263
73335005;0.48601652406645957
73335006;0.5311848584235873
73340007;0.2731667596141311
73340501;0.4569585684981252
73345001;0.6068917403141727
73345002;0.5656069406405326
73345003;0.5346639646819565
73345004;0.5783652244735683
73345005;0.7063365284978852
73345006;0.5968354677934699
73355001;0.43476207996811606
73355002;0.42038294939824056
73355008;0.45574698332578856
73355009;0.44442496758562255
73355010;0.42535213080890494
73355011;0.3579070302243705
73365008;0.49868600015207576
73365009;0.4765141471080976
73365010;0.4143360063630549
73375001;0.461490898349266
73375002;0.45699769833340287
73375003;0.5379026202724195
73375004;0.593612925383226
73375005;0.6052493438677303
73375006;0.47249987836810164
73375007;0.6164778035069304
73380004;0.28848377727893587
73380005;0.39586871698879433
73380017;0.23262769451685827
73380019;0.3143474613111289
73380025;0.3121009644102841
73385001;0.4456303034081234
73385004;0.3995215749138608
73385006;0.44631836860261365
73385007;0.47194470253714044
73385008;0.30847065629199766
73390005;0.187714679727009
73390009;0.16126152572072078
73390030;0.27253543416593357
73395001;0.43606923240655343
73395002;0.3664708672647522
73395003;0.5065074153988048
73395006;0.4629928921805561
73395007;0.4614262795802323
73395008;0.4883748883947087
73405001;0.513145143121405
73405002;0.47718235213171684
73405003;0.4176608041502448
73405004;0.400130683421241
73405006;0.4321223066783406
73405008;0.5181255678864648
73405009;0.48331244853801386
81110000;0.05826633772935647
81150003;0.15578839458464083
81150028;0.19157421827832913
81150029;0.27120040256139905
81150041;0.3062903850770827
81150042;0.36966019663382776
81150044;0.3434181035834866
81150045;0.18008274166557117
81150050;0.42037959006785575
81150051;0.5392759188901906
81150052;0.4924283602763864
81155001;0.4659202983045325
81155002;0.413414469527095
81155003;0.4427495484391992
81155004;0.4471695237519555
81155005;0.5857991375027816
81155006;0.2890361907069906
81160015;0.22551291891629324
81160019;0.13320999822995772
81160047;0.3114171113187554
81160072;0.19380434731612056
81160076;0.31361749492921515
81160077;0.18231812121113922
81160078;0.14684144943423072
81160080;0.17905603864927933
81160081;0.4375801518359787
81165001;0.24583125856435262
81165002;0.5767728611460039
81165003;0.4225233487618751
81165004;0.491253827945303
81165005;0.30262465485138973
81165006;0.2031498120808521
81165007;0.316487138373791
81165008;0.5523737364815938
81165009;0.25762152166610375
81170010;0.7725373378292887
81175001;0.4561138076641883
81175002;0.43692439055007626
81175003;0.2957370761810633
81175004;0.28005698109967897
81175005;0.2517807654592694
81175006;0.4269308358479651
81175007;0.6469102435735202
81175008;0.4457172107216302
81175009;0.4665410648652928
81175010;0.4488658733755172
81175011;0.428848276806526
81180003;0.23320249518762357
81180011;0.24792483575972404
81180019;0.20938401863292003
81180021;0.6198253599355962
81180046;0.12028008895553353
81180048;0.15687275167985332
81180050;0.2876968260268643
81180051;0.15973544499084216
81180060;0.4645453393797585
81180076;0.4777004824712829
81180080;0.20823550470890814
81180081;0.2864149041976921
81185001;0.4046023983816098
81185002;0.2276591494863038
81185003;0.4489395488661768
81185004;0.2399249339866026
81185005;0.35812907029502655
81185006;0.3015503704159834
81185007;0.3875832620463258
81185008;0.5270556498793066
81190001;0.7525210856834555
81190020;0.15237202951975348
81190041;0.2568573198074597
81190044;0.38425825419268866
81190061;0.48182934513846
81190079;0.21148026955624433
81190089;0.6151600797092314
81190090;0.3477976952343988
81190091;0.29464695100297394
81190093;0.2343405079255519
81195001;0.3741027138275441
81195002;0.42221518778393996
81195003;0.26566734650243606
81195004;0.5776230278849072
81195005;0.42093245712726485
81195006;0.2818797882421075
81210000;0.1428912392330384
81250007;0.40583091009836186
81250039;0.7636398644541773
81250058;0.4784353498140309
81250068;0.8285597359300424
81250107;0.6543401370137608
81255001;0.4575699862035388
81255002;0.5295179625871715
81255003;0.6513317969042235
81255004;0.6933333466091757
81255005;0.46800838589893323
81255006;0.48465896375221407
81255007;0.7383461182376218
81255008;0.375048784464721
81255009;0.7486291398183132
81255010;0.6906418414292766
81255011;0.5531229237690636
81255012;0.5803246431715928
81255013;0.6341468024458998
81255014;0.5411889925924214
81260011;0.6687368082192586
81260072;1.150245880184018
81265001;0.8735271941489348
81265002;1.1632198460893945
81265003;0.6370511697195079
81265004;0.7198800921094829
81265005;0.5401863015394789
81270008;1.1330433353291476
81270052;0.7458985389663629
81270075;1.0237209140674337
81275001;0.888893170683093
81275002;0.6261235313868492
81275003;0.9761101192334398
81275004;0.8781076570767936
81275005;0.9642741708156071
81275006;0.6078575584950754
81275007;0.9207907394924654
81275008;1.0391276839388968
81275009;0.43529844615651725
81280020;0.9892701338981995
81280039;0.5242532794722078
81280064;0.7754611319230543
81280082;0.9607026532697297
81280126;0.7976837592670287
81280131;0.479635241604315
81280139;0.620529696945842
81285001;0.45051278865181615
81285002;1.0023793267829881
81285003;0.9335674585096838
81285004;0.7605628075734846
81350010;0.9872450791897811
81350015;0.7965615977977182
81350020;0.4732604854221486
81350025;0.4849872828758213
81350032;0.6211156415514476
81355001;0.41111716472962706
81355002;0.2912266198656386
81355003;0.8054246426146998
81360002;0.7956996324710868
81360027;0.8025044337652345
81360042;0.4878516419338773
81360045;1.0055523760047735
81360050;0.2940209862553142
81365001;0.3802380513035363
81365002;0.850918767597625
81365003;0.8089888899197935
81365004;0.8384330600985593
81365005;0.7154307467573596
81365006;0.5648615125910978
81365007;0.33611280844783153
81365008;0.679216192890208
81365009;1.3487816625918025
82110000;0.20566559511384833
82120000;0.09450614047684834
82150017;0.2851030472130733
82150046;0.4583247158397293
82150047;0.5570367230129094
82150064;0.552977996665017
82150084;0.5867524152243362
82150089;0.550057227555954
82150090;0.4657731186671627
82150096;0.4779404572028456
82150097;0.6623978654327709
82150101;0.41975522579280566
82150102;0.2958078847034285
82150105;0.4149583491161423
82150106;0.4788855700292919
82150108;0.34480736573533494
82150109;0.3954901811417592
82150110;0.30695798785970163
82155001;0.4672589751717842
82155002;0.45817254392536216
82155003;0.40780794015053107
82155004;0.5492368913203671
82155005;0.6576742746646447
82155006;0.5177822611796281
82155007;0.7325366278914881
82160008;0.3834716123152261
82160013;0.5376370814656821
82160015;0.2988527444123954
82165001;0.4588236076383282
82165002;0.4532178158562523
82165003;0.46596771150816746
82165004;0.427995565824647
82165005;0.2971640309646075
82165006;0.7448085051915192
82165007;0.48683209141814304
82210000;0.06245419012948507
82220000;0.07142012076651279
82250014;0.7119507117769044
82250060;0.8036739077285705
82255001;0.7057298432857757
82255002;0.7091899901762959
82255003;0.7202890437833039
82255004;0.8845627268849312
82255005;0.549216370399847
82255006;0.7316118614060179
82255007;0.8384430958174123
82255008;0.8845882454185666
82255009;0.7751804700304521
82260009;0.19882008459822986
82260012;0.1832610301479516
82260018;0.15215761122426932
82260028;0.21791305767631447
82260036;0.19011068123072922
82260037;0.3129081047185354
82260038;0.2954338758643361
82260041;0.20666401036464263
82260060;0.2821598941254833
82260062;0.20752097318626728
82260063;0.2602739230618419
82260076;0.2586495157631777
82260082;0.23474233355241858
82260084;0.1817487898679276
82260095;0.375996169168957
82260096;0.24032419287966825
82260103;0.7030996217200997
82260105;0.22523243361468379
82260107;0.256038486023049
82265001;0.3632940129423308
82265002;0.5158236343199354
82265003;0.26807919710933154
82265004;0.3350341424587105
82265005;0.31099924575308424
82265006;0.5493553167524148
82265007;0.3770698153764059
82265008;0.5173158764961976
82265009;0.6789847811801816
82265010;0.36973290872641956
82310000;0.15439809413478428
82350065;0.45566874884366904
82350080;0.7211097204701971
82355001;0.7185128016508867
82355002;0.7545447434929331
82355003;0.22724904545631536
82355004;0.3486531500549084
82355005;0.7957976656470804
82355006;0.509328588821312
82355007;0.5386976689566872
82355008;0.3652374459183804
82360004;0.4461769293741037
82360028;0.6107392938507507
82360030;0.24562011532301517
82360033;0.5732892067799401
82360046;0.415195623508197
82360070;0.5785583125420607
82360071;0.536671517106255
82360072;0.6505312715399735
82365001;0.603492579028219
82365002;0.4814711327783349
82365003;0.5849238061880688
82365004;0.5017277646677452
82365005;0.4758350660953614
82365006;0.5875841355414037
82365007;0.6669589818060102
82370002;0.6197032758414437
82370004;0.3398834180538167
82370045;0.6695612933896818
82375001;0.5983223371486209
82375002;0.2920245718198588
82375003;0.7816528976330289
82375005;0.7230022589840686
83110000;0.12906181973750713
83150068;0.4018923838391663
83150076;0.5148539167415909
83150133;0.8985534682887046
83155001;0.3868693740345605
83155002;0.5450527362100545
83155003;0.4515893588747502
83155004;0.6754259597292116
83155005;0.303632390608319
83155006;0.6781045294853826
83155007;0.41255393511771193
83155008;0.42619001800918166
83155009;0.744451818674059
83155010;0.6932329567985018
83155011;0.36611781203326677
83155012;0.43783960689357365
83155013;0.5194175900425164
83155014;0.5843740008420367
83155015;0.4485181441863132
83155016;0.47539547243773683
83155017;0.37122499736172837
83165001;0.3089272233181431
83165002;0.6390318684047082
83165003;0.4557070495962604
83165004;0.6722571517228413
83165005;0.7431190308991489
83165006;0.34008649379242106
83170005;0.6105798457460359
83170031;0.6680700149843198
83170051;0.40625944951898263
83170057;0.41281745201989606
83170141;0.7331140416820047
83170151;0.8460109092115403
83170153;0.9410898535284155
83175001;0.5038521022157912
83175002;0.7057049553241578
83175003;0.4705275039098607
83175004;0.6644607979288595
83175005;0.5588773598182256
83175006;0.5686303668849915
83175007;0.36016025583089967
83175008;0.5685542044628321
83175009;0.6116111018737399
83175010;0.38911425035850233
83175011;0.6662112467768464
83175012;0.8262294198492208
83175013;0.4883587461654006
83175014;0.5804543899482685
83250012;0.9309693616167306
83255001;1.0040432660198249
83255002;0.658193678739233
83255003;0.5856290734374946
83255004;0.7011142142151169
83255005;0.49392963006629587
83255006;0.7902602726377378
83255007;0.9109054364391194
83260003;0.35790035024727057
83260005;0.6523563508861574
83260031;0.5446453276240635
83260052;0.38850276830948777
83260068;0.7185139942319121
83265001;0.5896265722245879
83265002;0.4358625296808101
83265003;0.41295220565797514
83265004;0.29644037685191044
83275001;0.9462198496403794
83275002;0.8515026846122016
83275003;0.791303182766842
83275004;0.6585169852807987
83275005;0.3911074944993657
83275006;0.45625126164622204
83350035;0.7181775057683911
83350063;0.26344264537037276
83350080;0.6631232828935589
83355001;0.6164078049674089
83355002;0.3737489316019025
83355003;0.5469362236847998
83355004;0.1762968723563644
83355005;0.26231848244237754
83355006;0.5890163513347998
83360014;0.6599705841958234
83360084;0.4515143820401536
83360087;0.42742771215305064
83360091;0.18724696024167792
83360105;0.3031484314430386
83360107;0.6612772750403434
83365001;0.4998359454998038
83365003;0.19558320216522967
83365004;0.3023452531564611
83365005;0.5263154351542582
83365006;0.5815328357395991
83365007;0.38679372500943004
83365008;0.650118000032835
83365009;0.49958065101442295
83370002;0.8285530880529822
83370038;0.8386829765722812
83370062;0.806288032346357
83370066;0.5553647267271298
83370106;0.8324664323334079
83370116;0.40950339730502044
83375001;0.7817231014156709
83375002;0.6944538026190733
83375003;0.679674708178709
83375004;0.8619328324578576
83375005;0.4570019916312094
83375006;0.45776400466464595
83375007;0.4409314171745149
83375008;0.8047316559830422
84150014;0.49280827556828255
84150019;0.31298128664750113
84150059;0.30688153827326153
84150061;0.23494104498008356
84150073;0.8846503709264889
84150080;0.48142872024661487
84150091;0.7620323733368213
84150092;0.41716103048879005
84150093;0.9280765509948008
84155001;0.9791577080274837
84155002;0.3783220120247866
84155003;0.701164644173374
84155004;0.7792867434172179
84155005;0.5184161868397313
84155006;1.1778429002463489
84160009;0.4887442929544626
84160022;0.4292977037528919
84160023;0.5990664282835546
84160041;0.18797976734260782
84160048;0.6403111045722466
84165001;0.5012065917802531
84165002;0.5037000020216205
84165003;0.5596407479829626
84170013;0.7608962530263
84170025;0.8468113250927326
84170054;0.8469013354864509
84175001;0.3468966185227261
84175002;0.5480236147322428
84175003;0.7679332122732777
84175004;0.6031344166289873
84175005;0.7429910718916791
84175006;0.8413854463997058
84175007;0.7625767021033015
84210000;0.14174445794284915
84250039;0.7095274702547004
84250108;0.8506434086602981
84250141;0.4366679776990441
84255001;1.06807708796502
84255002;0.6778697075250967
84255003;0.700598293916895
84255004;0.8527462324087944
84255005;0.7192845620171209
84255006;0.8730174420252218
84255007;0.8445191623040891
84255008;0.8184792273856424
84255009;0.8489518778561138
84255010;1.002112791716276
84260134;0.9830461762723663
84265001;0.8532410496613448
84265002;0.868679349878748
84265003;0.5826420636391223
84265004;1.0795933151413024
84265005;0.6638421615160212
84265006;1.033791037824717
84265007;1.0995401107300407
84265008;1.0630866695642522
84265009;0.9203901730624099
84350035;0.4510938644714118
84355001;0.3476491117773906
84355002;0.2119076523774869
84355003;0.5294848607463324
84355004;0.2920292077930704
84355005;0.6582377974430531
84355006;0.48807710537439475
84355007;0.32137816747344244
84360008;0.667168010776023
84360010;0.971041405124617
84360049;0.5034522276414118
84360052;0.9400059589281918
84360094;1.058357594887747
84365001;1.057798314661845
84365002;0.5681535092598458
84365003;0.9382984725427171
84365004;0.7987132939180418
84365005;0.32086950286579347
84365006;0.971962711029195
84365007;0.5700083610713016
84365008;1.0114363290310764
84365009;0.999941975690602
84370086;1.0045449105767086
84375001;0.9337999134031223
84375002;0.8732222762579077
84375003;0.9837684377501824
84375004;0.8135011573813078
84375005;0.6159107798842285
84375006;0.6375452448836593
84375007;0.9393758153365024
91610000;0.22691845617263828
91620000;0.06795116511189607
91630000;0.17714969684640003
91710111;0.5463353025980443
91710112;0.5140478715222524
91710113;0.9307891606904439
91710117;0.8899425604491726
91710118;1.745678385425112
91710125;0.6294752982897607
91710127;1.7993313725206959
91710131;1.3791488080927212
91710132;0.7135434438426543
91710133;1.278857086309767
91710137;1.125553164179793
91715101;1.3396778569560555
91715102;1.7640025933316765
91715103;1.258816107810848
91715104;1.7638411308699458
91715106;1.4235031292268205
91720111;0.41697099087036227
91720112;0.7863805665066544
91720114;0.1926473676951991
91720115;0.279463497722824
91720116;0.1927478025522949
91720117;0.33519864458292253
91720118;0.2176372624662287
91720122;0.5459113567885345
91720124;0.512606635390139
91720128;0.2893498290139755
91720129;0.5818351872735964
91720130;1.082444703999655
91720131;0.7619415907190242
91720132;0.47542887568418585
91720134;1.0492549328485754
91730111;0.5041131879739317
91730112;0.17754150046146921
91730118;0.7993813966103505
91730120;0.7742089685907264
91730123;0.6878926235880047
91730124;0.743073935235212
91730126;0.16980310369696858
91730130;0.9196198895662744
91730131;0.8357400009829091
91730134;0.7449480078879444
91730135;0.448194435074725
91730137;0.6776196666291135
91730145;0.4611605444039434
91730147;0.18853494720301198
91735107;0.4773606235536509
91735108;0.4899454608756256
91735109;0.6587396875435918
91740111;1.0617775232958613
91740113;0.701687429463129
91740115;0.1377162462516672
91740118;0.8549707255357758
91740121;0.602027811238584
91740122;0.6458420403984648
91740126;0.18182758581368907
91740131;0.5883626398888301
91740135;0.5813227609734206
91740136;0.592678030645131
91740137;1.122094307269812
91740141;0.6655641779773688
91740143;0.6207285265982193
91740146;0.7111003687006231
91740147;0.924493368963268
91740150;0.5736929846234051
91740151;0.7789413918006828
91750111;0.6060861883999374
91750115;0.46602997551010894
91750118;0.7419114598583219
91750122;0.410188687088068
91750123;0.7943584341630541
91750124;0.31496210475442793
91750127;0.23225626135616817
91750132;0.4436472062207932
91750133;0.6501507042569511
91750135;0.25850095991890826
91750137;0.6206288491957659
91750139;0.44357859400498395
91755112;1.0075582107081094
91755114;0.8247522528643443
91760112;1.2934637717279576
91760114;1.0562830865452064
91760118;1.260161036166327
91760120;1.1268683601963772
91760121;1.2527079066830606
91760123;0.3886256980441728
91760126;0.6956497810431557
91760129;0.9645047215925532
91760131;0.7345359590500784
91760132;1.2951905408260278
91760137;1.1545909427305
91760138;1.0043181475827105
91760139;0.8229439495802301
91760143;0.6418402677092049
91760148;0.9365853261424643
91760161;1.329384068559376
91760164;1.3831142640809122
91760166;1.0466046950403005
91760167;0.7106995176060457
91765115;1.4392279265064367
91765116;1.2396858505230022
91765118;1.3748036469406864
91765119;1.3551377126022355
91770113;0.9831768024804918
91770115;0.7387119519652786
91770117;0.2199992518428793
91770118;0.5014610825397917
91770119;0.7102769629236169
91770120;0.9822988283883617
91770123;0.7925540170876806
91770127;1.2028299850737896
91770130;0.665018739125424
91770137;1.0007854621738033
91770139;0.7558662371387344
91775120;0.7045546498534595
91775121;0.7551929102749099
91775123;0.8028367579490595
91775124;0.7386785134967502
91775125;1.3327440780061706
91775126;0.6480896437464964
91780116;0.8286591924957717
91780120;0.2478852740899467
91780122;1.097318881289842
91780123;0.7060500279685804
